country_name,country_iso,year,value
Tunisia,TUN,2012,3900.05126518371
Tunisia,TUN,2011,3784.74620448381
Tunisia,TUN,2010,3906.91133143991
Tunisia,TUN,2009,3835.25509911786
Tunisia,TUN,2008,3760.12316696001
Tunisia,TUN,2007,3642.12450341045
Tunisia,TUN,2006,3444.55582504699
Tunisia,TUN,2005,3301.94245942789
Tunisia,TUN,2004,3218.72738670507
Tunisia,TUN,2003,3058.23292911168
Tunisia,TUN,2002,2950.20794016332
Tunisia,TUN,2001,2941.74275551058
Tunisia,TUN,2000,2864.55075602101
Tunisia,TUN,1999,2766.57366349293
Tunisia,TUN,1998,2639.87840884849
Tunisia,TUN,1997,2551.55386456589
Tunisia,TUN,1996,2452.91248308547
Tunisia,TUN,1995,2322.59508752734
Tunisia,TUN,1994,2305.16426828743
Tunisia,TUN,1993,2274.64477979221
Tunisia,TUN,1992,2270.86744293948
Tunisia,TUN,1991,2151.21130992292
Tunisia,TUN,1990,2114.47309080904
Tunisia,TUN,1989,2000.28930212012
Tunisia,TUN,1988,2009.64036881522
Tunisia,TUN,1987,2055.74166466697
Tunisia,TUN,1986,1974.71524315474
Tunisia,TUN,1985,2055.19411663607
Tunisia,TUN,1984,1996.46587010646
Tunisia,TUN,1983,1932.42642326986
Tunisia,TUN,1982,1884.78471774582
Tunisia,TUN,1981,1936.27745370962
Tunisia,TUN,1980,1877.33704672611
Tunisia,TUN,1979,1788.22383921429
Tunisia,TUN,1978,1717.12278120807
Tunisia,TUN,1977,1653.43901793638
Tunisia,TUN,1976,1641.27430527916
Tunisia,TUN,1975,1562.53068820471
Tunisia,TUN,1974,1497.83527716021
Tunisia,TUN,1973,1422.82584451781
Tunisia,TUN,1972,1469.53829675624
Tunisia,TUN,1971,1280.09146794825
Tunisia,TUN,1970,1187.21474553589
Tunisia,TUN,1969,1162.96415201392
Tunisia,TUN,1968,1138.64491078789
Tunisia,TUN,1967,1057.05200824443
Tunisia,TUN,1966,1079.99692830946
Tunisia,TUN,1965,1064.734577967
Tunisia,TUN,1964,1109.84740732615
Tunisia,TUN,1963,1180.78841140727
Tunisia,TUN,1962,1340.3332507983
Tunisia,TUN,1961,1422.01911791993
Turkiye,TUR,2024,15147.8414851726
Turkiye,TUR,2023,14713.5670729157
Turkiye,TUR,2022,14055.1031460453
Turkiye,TUR,2021,13449.9291299333
Turkiye,TUR,2020,12179.6626536773
Turkiye,TUR,2019,12073.8690708145
Turkiye,TUR,2018,12148.2931275476
Turkiye,TUR,2017,11953.6664174026
Turkiye,TUR,2016,11264.6145749335
Turkiye,TUR,2015,11049.9951100942
Turkiye,TUR,2014,10556.1170411504
Turkiye,TUR,2013,10195.8475785153
Turkiye,TUR,2012,9519.81508910914
Turkiye,TUR,2011,9201.33726059829
Turkiye,TUR,2010,8396.92342026278
Turkiye,TUR,2009,7862.87076474477
Turkiye,TUR,2008,8376.14924620652
Turkiye,TUR,2007,8414.25350387565
Turkiye,TUR,2006,8023.15099265417
Turkiye,TUR,2005,7579.37203227654
Turkiye,TUR,2004,7028.75556387992
Turkiye,TUR,2003,6473.46273839035
Turkiye,TUR,2002,6192.18555011794
Turkiye,TUR,2001,5887.68576603671
Turkiye,TUR,2000,6325.0960882995
Turkiye,TUR,1999,5991.37218649156
Turkiye,TUR,1998,6276.80835064274
Turkiye,TUR,1997,6215.40337957423
Turkiye,TUR,1996,5861.70189076597
Turkiye,TUR,1995,5541.74699484825
Turkiye,TUR,1994,5221.80789335628
Turkiye,TUR,1993,5573.56502081975
Turkiye,TUR,1992,5267.51548598504
Turkiye,TUR,1991,5101.20725011469
Turkiye,TUR,1990,5154.62432505626
Turkiye,TUR,1989,4806.64171466079
Turkiye,TUR,1988,4887.59929309889
Turkiye,TUR,1987,4873.09953000526
Turkiye,TUR,1986,4542.53345551319
Turkiye,TUR,1985,4336.22005151852
Turkiye,TUR,1984,4253.1857646653
Turkiye,TUR,1983,4078.35503979309
Turkiye,TUR,1982,3977.6077588603
Turkiye,TUR,1981,3923.74378235456
Turkiye,TUR,1980,3817.19377054419
Turkiye,TUR,1979,3991.93559037465
Turkiye,TUR,1978,4096.63005790493
Turkiye,TUR,1977,4118.25240481207
Turkiye,TUR,1976,4065.58728135886
Turkiye,TUR,1975,3756.48135434753
Turkiye,TUR,1974,3578.49959691341
Turkiye,TUR,1973,3464.79537209951
Turkiye,TUR,1972,3433.85188995088
Turkiye,TUR,1971,3274.15428162962
Turkiye,TUR,1970,3176.00880883904
Turkiye,TUR,1969,3149.65940426992
Turkiye,TUR,1968,3101.20900932124
Turkiye,TUR,1967,2978.66706448119
Turkiye,TUR,1966,2918.88528464921
Turkiye,TUR,1965,2692.14218409619
Turkiye,TUR,1964,2684.79795187659
Turkiye,TUR,1963,2613.44761423936
Turkiye,TUR,1962,2461.13508397299
Turkiye,TUR,1961,2395.05066814989
Turkiye,TUR,1960,2433.64795766479
Turkmenistan,TKM,2024,7919.01369508517
Turkmenistan,TKM,2023,7880.44528570939
Turkmenistan,TKM,2022,7551.03650143157
Turkmenistan,TKM,2021,7248.70763225719
Turkmenistan,TKM,2020,6965.11226889286
Turkmenistan,TKM,2019,6718.16608056274
Turkmenistan,TKM,2018,6460.94356849428
Turkmenistan,TKM,2017,6222.55590558882
Turkmenistan,TKM,2016,5977.83828113854
Turkmenistan,TKM,2015,5759.497903834
Turkmenistan,TKM,2014,5533.03528846527
Turkmenistan,TKM,2013,5131.16736462999
Turkmenistan,TKM,2012,4761.0792759807
Turkmenistan,TKM,2011,4379.74943394339
Turkmenistan,TKM,2010,3900.14237925855
Turkmenistan,TKM,2009,3645.43522420841
Turkmenistan,TKM,2008,3504.34843278483
Turkmenistan,TKM,2007,3114.06330033038
Turkmenistan,TKM,2006,2856.77457038028
Turkmenistan,TKM,2005,2622.61796328876
Turkmenistan,TKM,2004,2364.26725156856
Turkmenistan,TKM,2003,2295.29620574541
Turkmenistan,TKM,2002,2266.6336625636
Turkmenistan,TKM,2001,2306.30057631688
Turkmenistan,TKM,2000,2255.01496788934
Turkmenistan,TKM,1999,2181.15938103368
Turkmenistan,TKM,1998,1906.90538588317
Turkmenistan,TKM,1997,1810.78048140778
Turkmenistan,TKM,1996,2078.71862628194
Turkmenistan,TKM,1995,1981.94402262254
Turkmenistan,TKM,1994,2174.38821394629
Turkmenistan,TKM,1993,2684.18035580245
Turkmenistan,TKM,1992,2703.31865628693
Turkmenistan,TKM,1991,3252.31233981197
Turkmenistan,TKM,1990,3495.74838854006
Turkmenistan,TKM,1989,2651.25204178569
Turkmenistan,TKM,1988,2849.29129851136
Turkmenistan,TKM,1987,2645.64151661642
Turks and Caicos Islands,TCA,2024,49956.5967466462
Turks and Caicos Islands,TCA,2023,47635.8641548012
Turks and Caicos Islands,TCA,2022,42205.2888008806
Turks and Caicos Islands,TCA,2021,37487.7844895974
Turks and Caicos Islands,TCA,2020,29477.5729413857
Turks and Caicos Islands,TCA,2019,45798.379822337
Turks and Caicos Islands,TCA,2018,45311.9975423234
Turks and Caicos Islands,TCA,2017,24684.2008432918
Turks and Caicos Islands,TCA,2016,26370.383676041
Turks and Caicos Islands,TCA,2015,25736.101625461
Turks and Caicos Islands,TCA,2014,24145.829335545
Turks and Caicos Islands,TCA,2013,23132.9857880833
Turks and Caicos Islands,TCA,2012,23975.0352353195
Turks and Caicos Islands,TCA,2011,25654.7909981038
Turks and Caicos Islands,TCA,2010,25434.5575650799
Turks and Caicos Islands,TCA,2009,26200.5391530565
Turks and Caicos Islands,TCA,2008,33946.1854021874
Turks and Caicos Islands,TCA,2007,32733.5782213662
Tuvalu,TUV,2023,4773.34085526672
Tuvalu,TUV,2022,4515.29701517492
Tuvalu,TUV,2021,4396.04894488478
Tuvalu,TUV,2020,4233.0183205634
Tuvalu,TUV,2019,4345.99606453315
Tuvalu,TUV,2018,3757.85997284742
Tuvalu,TUV,2017,3666.20189700038
Tuvalu,TUV,2016,3558.61212970652
Tuvalu,TUV,2015,3357.83417700071
Tuvalu,TUV,2014,3035.24325598472
Tuvalu,TUV,2013,3030.55285189857
Tuvalu,TUV,2012,2922.07629963849
Tuvalu,TUV,2011,3028.2511217061
Tuvalu,TUV,2010,2879.29645720352
Tuvalu,TUV,2009,2987.80397939993
Tuvalu,TUV,2008,3230.22109521715
Tuvalu,TUV,2007,3069.67368184077
Tuvalu,TUV,2006,2900.92710155819
Tuvalu,TUV,2005,2864.90524160208
Tuvalu,TUV,2004,3042.6128529965
Tuvalu,TUV,2003,3152.22822039796
Tuvalu,TUV,2002,3320.16858154912
Tuvalu,TUV,2001,3043.15907920605
Tuvalu,TUV,2000,3056.55101983122
Tuvalu,TUV,1999,3102.1067626385
Tuvalu,TUV,1998,3166.39547155271
Tuvalu,TUV,1997,2756.31403388992
Tuvalu,TUV,1996,2521.22126914168
Tuvalu,TUV,1995,2698.96068050891
Tuvalu,TUV,1994,2863.67111176146
Tuvalu,TUV,1993,2619.69518382039
Tuvalu,TUV,1992,2540.7562718213
Tuvalu,TUV,1991,2502.27716517093
Tuvalu,TUV,1990,2450.79726036268
Tuvalu,TUV,1989,2157.53418798733
Tuvalu,TUV,1988,2237.59193215442
Tuvalu,TUV,1987,1908.42569769573
Tuvalu,TUV,1986,1731.913772882
Tuvalu,TUV,1985,1442.84746867701
Tuvalu,TUV,1984,1496.60501526062
Tuvalu,TUV,1983,1412.9006993372
Tuvalu,TUV,1982,1317.70001104881
Tuvalu,TUV,1981,1597.62775483214
Tuvalu,TUV,1980,1590.96075030684
Tuvalu,TUV,1979,1641.76535990535
Tuvalu,TUV,1978,1702.08841977479
Tuvalu,TUV,1977,1804.13909241825
Tuvalu,TUV,1976,1956.79791178129
Tuvalu,TUV,1975,2066.06812776167
Tuvalu,TUV,1974,2203.95816697513
Tuvalu,TUV,1973,2297.20893293803
Tuvalu,TUV,1972,2337.90270361547
Tuvalu,TUV,1971,2387.33440865195
Tuvalu,TUV,1970,2435.17474701489
Uganda,UGA,2024,986.842075169699
Uganda,UGA,2023,955.745797275462
Uganda,UGA,2022,933.094056370423
Uganda,UGA,2021,919.401675217265
Uganda,UGA,2020,917.0350317644
Uganda,UGA,2019,920.939101515671
Uganda,UGA,2018,895.07512785438
Uganda,UGA,2017,871.093880017151
Uganda,UGA,2016,874.648370639216
Uganda,UGA,2015,862.934610355811
Uganda,UGA,2014,845.978664791099
Uganda,UGA,2013,828.988669729986
Uganda,UGA,2012,823.580468285493
Uganda,UGA,2011,816.516366587228
Uganda,UGA,2010,768.624091660131
Uganda,UGA,2009,749.342865535423
Uganda,UGA,2008,722.565167003452
Uganda,UGA,2007,684.542241787248
Uganda,UGA,2006,650.270540867444
Uganda,UGA,2005,604.404813057618
Uganda,UGA,2004,585.339489080616
Uganda,UGA,2003,564.720539196569
Uganda,UGA,2002,547.405338919875
Uganda,UGA,2001,519.456547890884
Uganda,UGA,2000,509.19755319016
Uganda,UGA,1999,509.455395054388
Uganda,UGA,1998,487.008977266219
Uganda,UGA,1997,478.250663988847
Uganda,UGA,1996,468.427898950193
Uganda,UGA,1995,441.226201168263
Uganda,UGA,1994,406.592301920177
Uganda,UGA,1993,395.163949168597
Uganda,UGA,1992,377.609612721367
Uganda,UGA,1991,377.780503685951
Uganda,UGA,1990,369.839286985576
Uganda,UGA,1989,358.769886121704
Uganda,UGA,1988,348.37383295348
Uganda,UGA,1987,332.185941474188
Uganda,UGA,1986,329.57852173859
Uganda,UGA,1985,337.997945432752
Uganda,UGA,1984,359.510382451245
Uganda,UGA,1983,370.539961015941
Uganda,UGA,1982,359.206285547545
Ukraine,UKR,2024,2219.04248046875
Ukraine,UKR,2023,2164.26123046875
Ukraine,UKR,2022,1874.66296386719
Ukraine,UKR,2021,2426.6123046875
Ukraine,UKR,2020,2324.107421875
Ukraine,UKR,2019,2398.07836914063
Ukraine,UKR,2018,2308.6669921875
Ukraine,UKR,2017,2217.7529296875
Ukraine,UKR,2016,2156.0830078125
Ukraine,UKR,2015,2094.47387695313
Ukraine,UKR,2014,2308.6435546875
Ukraine,UKR,2013,2432.41625976563
Ukraine,UKR,2012,2426.92944335938
Ukraine,UKR,2011,2418.12084960938
Ukraine,UKR,2010,2285.93383789063
Ukraine,UKR,2009,2188.17016601563
Ukraine,UKR,2008,2567.69409179688
Ukraine,UKR,2007,2498.35205078125
Ukraine,UKR,2006,2298.13232421875
Ukraine,UKR,2005,2122.6015625
Ukraine,UKR,2004,2042.44494628906
Ukraine,UKR,2003,1814.25854492188
Ukraine,UKR,2002,1644.28125
Ukraine,UKR,2001,1547.2783203125
Ukraine,UKR,2000,1409.22265625
Ukraine,UKR,1999,1319.533203125
Ukraine,UKR,1998,1311.59362792969
Ukraine,UKR,1997,1326.27795410156
Ukraine,UKR,1996,1355.57336425781
Ukraine,UKR,1995,1493.38208007813
Ukraine,UKR,1994,1687.48449707031
Ukraine,UKR,1993,2177.23486328125
Ukraine,UKR,1992,2538.85278320313
Ukraine,UKR,1991,2826.06469726563
Ukraine,UKR,1990,3102.310546875
Ukraine,UKR,1989,3321.19091796875
Ukraine,UKR,1988,3209.2822265625
Ukraine,UKR,1987,3141.6796875
United Arab Emirates,ARE,2024,42512.1971726477
United Arab Emirates,ARE,2023,42507.7873410123
United Arab Emirates,ARE,2022,42687.7207209003
United Arab Emirates,ARE,2021,41778.5838767025
United Arab Emirates,ARE,2020,40776.6308713329
United Arab Emirates,ARE,2019,42700.1297938135
United Arab Emirates,ARE,2018,42679.75191193
United Arab Emirates,ARE,2017,42690.2147810875
United Arab Emirates,ARE,2016,43745.2881695314
United Arab Emirates,ARE,2015,43534.9972694631
United Arab Emirates,ARE,2014,43023.1904189899
United Arab Emirates,ARE,2013,43269.8404678577
United Arab Emirates,ARE,2012,42868.0975048418
United Arab Emirates,ARE,2011,43800.1593000919
United Arab Emirates,ARE,2010,42645.6359587867
United Arab Emirates,ARE,2009,42991.5535152856
United Arab Emirates,ARE,2008,48281.347795881
United Arab Emirates,ARE,2007,52428.0680690009
United Arab Emirates,ARE,2006,57053.7895596677
United Arab Emirates,ARE,2005,55777.9018314127
United Arab Emirates,ARE,2004,56027.6100386222
United Arab Emirates,ARE,2003,54020.4735669296
United Arab Emirates,ARE,2002,52607.6615102605
United Arab Emirates,ARE,2001,54574.8141677002
United Arab Emirates,ARE,2000,57365.3983287418
United Arab Emirates,ARE,1999,55354.9439610152
United Arab Emirates,ARE,1998,57785.0311409726
United Arab Emirates,ARE,1997,62177.4283818597
United Arab Emirates,ARE,1996,62334.4066586859
United Arab Emirates,ARE,1995,62860.2773251553
United Arab Emirates,ARE,1994,61614.3415911829
United Arab Emirates,ARE,1993,60391.4655841103
United Arab Emirates,ARE,1992,62667.1354478131
United Arab Emirates,ARE,1991,63905.6264701838
United Arab Emirates,ARE,1990,66979.1559151909
United Arab Emirates,ARE,1989,60031.8691020271
United Arab Emirates,ARE,1988,56872.356997189
United Arab Emirates,ARE,1987,62391.5519256817
United Arab Emirates,ARE,1986,64745.486563105
United Arab Emirates,ARE,1985,81077.257002952
United Arab Emirates,ARE,1984,88731.2195115527
United Arab Emirates,ARE,1983,90186.1769823312
United Arab Emirates,ARE,1982,100275.259942024
United Arab Emirates,ARE,1981,113999.509463003
United Arab Emirates,ARE,1980,117949.376552627
United Arab Emirates,ARE,1979,106042.174176719
United Arab Emirates,ARE,1978,98826.1017347121
United Arab Emirates,ARE,1977,114430.052851223
United Arab Emirates,ARE,1976,108662.746597188
United Arab Emirates,ARE,1975,105792.829750995
United Arab Emirates,ARE,1974,110539.679019375
United Arab Emirates,ARE,1973,108198.81754161
United Arab Emirates,ARE,1972,69436.7647905352
United Arab Emirates,ARE,1971,57374.9923798342
United Arab Emirates,ARE,1970,49105.8468198345
United Kingdom,GBR,2024,47265.0009525678
United Kingdom,GBR,2023,47251.4387159432
United Kingdom,GBR,2022,47682.7615349036
United Kingdom,GBR,2021,45902.8331986448
United Kingdom,GBR,2020,42429.1857996453
United Kingdom,GBR,2019,47379.8014800553
United Kingdom,GBR,2018,46862.9673585729
United Kingdom,GBR,2017,46439.8616757792
United Kingdom,GBR,2016,45485.6509977812
United Kingdom,GBR,2015,44983.885522934
United Kingdom,GBR,2014,44324.3923234579
United Kingdom,GBR,2013,43274.3377519631
United Kingdom,GBR,2012,42794.7752628767
United Kingdom,GBR,2011,42459.9630182272
United Kingdom,GBR,2010,42311.4329830247
United Kingdom,GBR,2009,41712.8319164411
United Kingdom,GBR,2008,44065.6156693521
United Kingdom,GBR,2007,44524.5706965197
United Kingdom,GBR,2006,43724.8957366594
United Kingdom,GBR,2005,43023.2277090836
United Kingdom,GBR,2004,42167.3557264259
United Kingdom,GBR,2003,41390.6062127939
United Kingdom,GBR,2002,40312.9824110757
United Kingdom,GBR,2001,39769.8719792093
United Kingdom,GBR,2000,38921.896573883
United Kingdom,GBR,1999,37435.884438888
United Kingdom,GBR,1998,36446.2616767045
United Kingdom,GBR,1997,35349.7906380412
United Kingdom,GBR,1996,33777.5280810971
United Kingdom,GBR,1995,33011.2945663233
United Kingdom,GBR,1994,32281.4801601039
United Kingdom,GBR,1993,31165.1544491287
United Kingdom,GBR,1992,30481.0348883355
United Kingdom,GBR,1991,30441.4813420211
United Kingdom,GBR,1990,30876.3706404357
United Kingdom,GBR,1989,30743.2275250086
United Kingdom,GBR,1988,30048.820666255
United Kingdom,GBR,1987,28482.8666757154
United Kingdom,GBR,1986,27082.9819543398
United Kingdom,GBR,1985,26316.7154348235
United Kingdom,GBR,1984,25326.1296660232
United Kingdom,GBR,1983,24803.4271519669
United Kingdom,GBR,1982,23806.7980916528
United Kingdom,GBR,1981,23332.8025676938
United Kingdom,GBR,1980,23526.2555043517
United Kingdom,GBR,1979,24042.7876941013
United Kingdom,GBR,1978,23194.7939594163
United Kingdom,GBR,1977,22260.1620046358
United Kingdom,GBR,1976,21719.0454960571
United Kingdom,GBR,1975,21099.6465690657
United Kingdom,GBR,1974,21413.6423467213
United Kingdom,GBR,1973,21973.0492038987
United Kingdom,GBR,1972,20667.2422127603
United Kingdom,GBR,1971,19878.3583978122
United Kingdom,GBR,1970,19285.6497705878
United Kingdom,GBR,1969,18852.0756521559
United Kingdom,GBR,1968,18570.5184604814
United Kingdom,GBR,1967,17692.8583887203
United Kingdom,GBR,1966,17307.9752128904
United Kingdom,GBR,1965,17135.0744825315
United Kingdom,GBR,1964,16885.7927511143
United Kingdom,GBR,1963,16095.4421267103
United Kingdom,GBR,1962,15464.8266210495
United Kingdom,GBR,1961,15427.1318002874
United Kingdom,GBR,1960,15136.0245848148
United States,USA,2024,66682.6147044553
United States,USA,2023,65505.2557007675
United States,USA,2022,64198.4324880296
United States,USA,2021,62986.6563127547
United States,USA,2020,59484.0335530935
United States,USA,2019,61047.9648235152
United States,USA,2018,59817.6556796969
United States,USA,2017,58435.9707521832
United States,USA,2016,57430.8499282527
United States,USA,2015,56849.4697923159
United States,USA,2014,55665.2411167663
United States,USA,2013,54728.8601798884
United States,USA,2012,54000.8410760833
United States,USA,2011,53215.5362316915
United States,USA,2010,52812.682985453
United States,USA,2009,51863.6183424227
United States,USA,2008,53703.9628962873
United States,USA,2007,54152.8292653448
United States,USA,2006,53596.3152369749
United States,USA,2005,52649.5713058632
United States,USA,2004,51348.3473392466
United States,USA,2003,49905.5233079503
United States,USA,2002,48967.3661209521
United States,USA,2001,48597.4246130164
United States,USA,2000,48616.2546267835
United States,USA,1999,47234.2455275781
United States,USA,1998,45596.4306860229
United States,USA,1997,44151.6860411494
United States,USA,1996,42783.8165710653
United States,USA,1995,41710.8207239918
United States,USA,1994,41106.9881841375
United States,USA,1993,40002.4762262205
United States,USA,1992,39447.9472847522
United States,USA,1991,38637.8398159491
United States,USA,1990,39200.0658103964
United States,USA,1989,38911.5418949927
United States,USA,1988,37889.3773472194
United States,USA,1987,36701.9453883904
United States,USA,1986,35794.8877745985
United States,USA,1985,34918.1302027193
United States,USA,1984,33818.8235524677
United States,USA,1983,31810.9216083487
United States,USA,1982,30696.0834358718
United States,USA,1981,31559.1293373937
United States,USA,1980,31081.62163338
United States,USA,1979,31462.1003883959
United States,USA,1978,30834.99923167
United States,USA,1977,29528.9663680223
United States,USA,1976,28509.143056991
United States,USA,1975,27309.8688161152
United States,USA,1974,27637.2997739418
United States,USA,1973,28042.5519161983
United States,USA,1972,26798.5336088951
United States,USA,1971,25734.4828326397
United States,USA,1970,25231.1271568518
United States,USA,1969,25479.7488035953
United States,USA,1968,24950.882784753
United States,USA,1967,24020.7533179974
United States,USA,1966,23635.4971627863
United States,USA,1965,22430.6652310647
United States,USA,1964,21326.9266882957
United States,USA,1963,20446.9297323947
United States,USA,1962,19877.215292714
United States,USA,1961,19019.4652460385
United States,USA,1960,18853.7217509669
Uruguay,URY,2024,18958.6033293537
Uruguay,URY,2023,18378.9833563662
Uruguay,URY,2022,18228.3558443761
Uruguay,URY,2021,17416.0052208869
Uruguay,URY,2020,16443.3635000843
Uruguay,URY,2019,17758.4384372986
Uruguay,URY,2018,17608.9441195037
Uruguay,URY,2017,17611.6036701032
Uruguay,URY,2016,17357.2349992841
Uruguay,URY,2015,17125.9016800298
Uruguay,URY,2014,17122.0364563225
Uruguay,URY,2013,16639.4054750651
Uruguay,URY,2012,15949.3176985435
Uruguay,URY,2011,15443.9961926395
Uruguay,URY,2010,14722.3780081191
Uruguay,URY,2009,13691.71420689
Uruguay,URY,2008,13165.83628166
Uruguay,URY,2007,12310.482735502
Uruguay,URY,2006,11574.470540231
Uruguay,URY,2005,11131.3984890038
Uruguay,URY,2004,10366.9067382871
Uruguay,URY,2003,9878.75684344081
Uruguay,URY,2002,9806.7713064359
Uruguay,URY,2001,10643.5574019273
Uruguay,URY,2000,11096.3309569487
Uruguay,URY,1999,11357.0866859804
Uruguay,URY,1998,11584.9491858277
Uruguay,URY,1997,11138.8676127212
Uruguay,URY,1996,10316.2027570949
Uruguay,URY,1995,9822.89680356996
Uruguay,URY,1994,10019.3479243955
Uruguay,URY,1993,9388.10939080161
Uruguay,URY,1992,9193.55122074713
Uruguay,URY,1991,8565.26927800028
Uruguay,URY,1990,8320.3559048693
Uruguay,URY,1989,8344.46966462033
Uruguay,URY,1988,8302.57484462415
Uruguay,URY,1987,8229.87299178332
Uruguay,URY,1986,7663.58167679033
Uruguay,URY,1985,7080.00108604848
Uruguay,URY,1984,7011.48236418771
Uruguay,URY,1983,7125.0572968269
Uruguay,URY,1982,7976.3987522595
Uruguay,URY,1981,8875.41372143275
Uruguay,URY,1980,8772.55429720278
Uruguay,URY,1979,8322.21087541239
Uruguay,URY,1978,7874.42397763508
Uruguay,URY,1977,7514.58267665845
Uruguay,URY,1976,7453.06660958971
Uruguay,URY,1975,7218.47356615208
Uruguay,URY,1974,6847.46769966687
Uruguay,URY,1973,6694.22057407495
Uruguay,URY,1972,6712.49475408714
Uruguay,URY,1971,6839.05314002361
Uruguay,URY,1970,6894.77166584278
Uruguay,URY,1969,6778.45463653142
Uruguay,URY,1968,6447.95879059088
